smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
43602,,1.0,2023-09-12 13:12:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,856.5,856.5,856.5,856.5,,False,,0.0,0,0.0,,False,1,True,2023-09-12,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-12 13:12:04,False,,False
43609,,1.0,2023-09-13 05:13:35,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,516.0,516.0,516.0,516.0,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-13 05:13:35,False,,False
43611,,1.0,2023-09-13 05:15:39,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1117.7,1117.7,1117.7,1117.7,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 05:15:39,False,,False
43612,,1.0,2023-09-13 05:18:07,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1070.5,1070.5,1070.5,1070.5,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 05:18:07,False,,False
43630,,1.0,2023-09-13 11:33:47,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1261.48,1261.48,1261.48,1261.48,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 11:33:47,False,,False
43631,,1.0,2023-09-13 11:34:16,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,641.0,641.0,641.0,641.0,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 11:34:16,False,,False
43632,,1.0,2023-09-13 11:35:03,F022-F&D,,,F022-F&D,265,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Arcbest 440248589,341.1,341.1,341.1,341.1,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,R&L LD3747391,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-09-13 11:35:03,False,,False
43610,,1.0,2023-09-13 05:14:46,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,256.44,256.44,256.44,256.44,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 05:14:46,False,,False
43614,,1.0,2023-09-13 06:35:59,A053-AIRMA,,,A053-AIRMA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,253.93,253.93,253.93,253.93,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-13 06:35:59,False,,False
43615,,1.0,2023-09-13 06:39:39,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1525.87,1525.87,1525.87,1525.87,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 06:39:39,False,,False
43623,,1.0,2023-09-13 09:54:12,A053-AIRMA,,,A053-AIRMA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,130.0,130.0,130.0,130.0,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shale,2023-09-13 09:54:12,False,,False
43624,,1.0,2023-09-13 10:44:28,A045-AFS,,AP,A045-AFS,HUNTS,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3330.0,3330.0,3330.0,3330.0,,False,,402.0,0,402.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 10:44:28,False,,False
43625,,1.0,2023-09-13 10:51:43,A045-AFS,,AP,A045-AFS,LAVER,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3330.0,3330.0,3330.0,3330.0,,False,,402.0,0,402.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 10:51:43,False,,False
43635,,1.0,2023-09-13 14:43:03,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4925.22,4925.22,4925.22,4925.22,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-13 14:43:03,False,,False
43636,,1.0,2023-09-13 14:43:32,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,197.47,197.47,197.47,197.47,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-13 14:43:32,False,,False
43637,,1.0,2023-09-14 04:58:12,F015-FORDM,,AP,F015-FORDM,,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1130.0,1130.0,1130.0,1130.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 04:58:12,False,,False
43638,,1.0,2023-09-14 06:49:08,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4367.5,4367.5,4367.5,4367.5,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 06:49:08,False,,False
43639,,1.0,2023-09-14 06:49:49,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,24550.0,24550.0,24550.0,24550.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 06:49:49,False,,False
43640,,1.0,2023-09-14 06:57:29,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,328.9,328.9,328.9,328.9,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 06:57:29,False,,False
43641,,1.0,2023-09-14 06:58:06,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2060.0,2060.0,2060.0,2060.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 06:58:06,False,,False
43627,,1.0,2023-09-13 11:31:37,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1285.8,1285.8,1285.8,1285.8,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-13 11:31:37,False,,False
43628,,1.0,2023-09-13 11:32:39,N012-NICHF,,AP,N012-NICHF,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,886.35,886.35,886.35,886.35,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 11:32:39,False,,False
43633,,1.0,2023-09-13 13:05:52,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7230.0,7230.0,7230.0,7230.0,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 13:05:52,False,,False
43642,,1.0,2023-09-14 07:02:50,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,36.84,36.84,36.84,36.84,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 07:02:50,False,,False
43643,,1.0,2023-09-14 07:03:22,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2324.0,2324.0,2324.0,2324.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 07:03:22,False,,False
43644,,1.0,2023-09-14 07:03:51,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,689.92,689.92,689.92,689.92,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 07:03:51,False,,False
43645,,1.0,2023-09-14 07:04:41,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,852.0,852.0,852.0,852.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 07:04:41,False,,False
43646,,1.0,2023-09-14 07:37:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2158.5,2158.5,2158.5,2158.5,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-14 07:37:39,False,,False
43647,,1.0,2023-09-14 08:06:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1476.0,1476.0,1476.0,1476.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-14 08:06:39,False,,False
43648,,1.0,2023-09-14 08:07:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1623.0,1623.0,1623.0,1623.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-09-14 08:07:13,False,,False
43658,,1.0,2023-09-14 10:19:53,N012-NICHF,,AP,N012-NICHF,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1940.0,1940.0,1940.0,1940.0,,False,,0.0,0,0.0,,False,1,True,2023-09-14,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-14 10:19:53,False,,False
43667,,1.0,2023-09-15 06:04:42,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3858.5,3858.5,3858.5,3858.5,,False,,0.0,0,0.0,,False,1,True,2023-09-15,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-15 06:04:42,False,,False
43684,,1.0,2023-09-18 05:45:35,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1112.5,1112.5,1112.5,1112.5,,False,,0.0,0,0.0,,False,1,True,2023-09-18,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-18 05:45:35,False,,False
43634,,1.0,2023-09-13 13:06:44,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7326.4,7326.4,7326.4,7326.4,,False,,0.0,0,0.0,,False,1,True,2023-09-13,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-13 13:06:44,False,,False
43665,,1.0,2023-09-15 06:01:29,N016-NANOL,,AP,N016-NANOL,1,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1706.0,1706.0,1706.0,1706.0,,False,,0.0,0,0.0,,False,1,True,2023-09-15,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-15 06:01:29,False,,False
43666,,1.0,2023-09-15 06:03:14,V007-VNDRL,,AP,V007-VNDRL,LOG2,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,491.04,491.04,491.04,491.04,,False,,0.0,0,0.0,,False,1,True,2023-09-15,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-15 06:03:14,False,,False
43669,,1.0,2023-09-15 08:32:21,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,876.12,876.12,876.12,876.12,,False,,0.0,0,0.0,,False,1,True,2023-09-15,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-15 08:32:21,False,,False
43673,,1.0,2023-09-15 09:21:04,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,100.0,100.0,100.0,100.0,,False,,0.0,0,0.0,,False,1,True,2023-09-15,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-15 09:21:04,False,,False
43674,,1.0,2023-09-15 09:47:03,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3234.0,3234.0,3234.0,3234.0,,False,,0.0,0,0.0,,False,1,True,2023-09-15,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-15 09:47:03,False,,False
43686,,1.0,2023-09-18 05:46:25,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,114.0,114.0,114.0,114.0,,False,,0.0,0,0.0,,False,1,True,2023-09-18,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-18 05:46:25,False,,False
43695,,1.0,2023-09-18 05:51:06,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1761.6,1761.6,1761.6,1761.6,,False,,0.0,0,0.0,,False,1,True,2023-09-18,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-18 05:51:06,False,,False
43696,,1.0,2023-09-18 05:51:45,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1161.6,1161.6,1161.6,1161.6,,False,,0.0,0,0.0,,False,1,True,2023-09-18,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-18 05:51:45,False,,False
43709,,1.0,2023-09-18 12:37:01,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1662.0,1662.0,1662.0,1662.0,,False,,0.0,0,0.0,,False,1,True,2023-09-18,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-18 12:37:01,False,,False
43712,,1.0,2023-09-19 06:31:10,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2575.8,2575.8,2575.8,2575.8,,False,,0.0,0,0.0,,False,1,True,2023-09-19,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-19 06:31:10,False,,False
43713,,1.0,2023-09-19 06:34:23,M040-MORRI,1.0,00004,M040-MORRI,1,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,9190.2,9190.2,9190.2,9190.2,,False,,0.0,0,0.0,,False,1,True,2023-09-19,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-19 06:34:23,False,,False
43716,,1.0,2023-09-19 06:49:25,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,11575.0,11575.0,11575.0,11575.0,,False,,0.0,0,0.0,,False,1,True,2023-09-19,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-19 06:49:25,False,,False
43451,,1.0,2023-09-06 12:57:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,850.79,850.79,850.79,850.79,,False,,0.0,0,0.0,,False,1,True,2023-09-06,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-06 12:57:16,False,,False
43452,,1.0,2023-09-06 12:57:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2122.4,2122.4,2122.4,2122.4,,False,,0.0,0,0.0,,False,1,True,2023-09-06,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-06 12:57:38,False,,False
43454,,1.0,2023-09-06 13:21:14,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,618.75,618.75,618.75,618.75,,False,,0.0,0,0.0,,False,1,True,2023-09-06,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-06 13:21:14,False,,False
43455,,1.0,2023-09-06 13:21:47,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,498.7,498.7,498.7,498.7,,False,,0.0,0,0.0,,False,1,True,2023-09-06,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-06 13:21:47,False,,False
43456,,1.0,2023-09-06 13:22:44,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1887.9,1887.9,1887.9,1887.9,,False,,0.0,0,0.0,,False,1,True,2023-09-06,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-06 13:22:44,False,,False
43457,,1.0,2023-09-06 13:23:31,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,611.3,611.3,611.3,611.3,,False,,0.0,0,0.0,,False,1,True,2023-09-06,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-06 13:23:31,False,,False
43461,,1.0,2023-09-07 05:48:37,W007-WAHSE,,,W007-WAHSE,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4140.0,4140.0,4140.0,4140.0,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-09-07 05:48:37,False,,False
43463,,1.0,2023-09-07 05:50:33,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1829.76,1829.76,1829.76,1829.76,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-07 05:50:33,False,,False
43464,,1.0,2023-09-07 05:51:22,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3077.25,3077.25,3077.25,3077.25,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-07 05:51:22,False,,False
43466,,1.0,2023-09-07 06:14:16,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,320.8,320.8,320.8,320.8,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-07 06:14:16,False,,False
43467,,1.0,2023-09-07 06:15:15,S046-SPOC,,AP,S046-SPOC,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,449.0,449.0,449.0,449.0,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-07 06:15:15,False,,False
43487,,1.0,2023-09-07 07:33:05,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4037.5,4037.5,4037.5,4037.5,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-07 07:33:05,False,,False
43488,,1.0,2023-09-07 07:33:35,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1028.0,1028.0,1028.0,1028.0,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-07 07:33:35,False,,False
43477,,1.0,2023-09-07 06:47:05,S025-SAKAI,,AP,S025-SAKAI,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1667.44,1667.44,1667.44,1667.44,,False,,0.0,0,0.0,,False,1,True,2023-09-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-07 06:47:05,False,,False
43515,,1.0,2023-09-08 10:45:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8335.3,8335.3,8335.3,8335.3,,False,,0.0,0,0.0,,False,1,True,2023-09-08,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-08 10:45:48,False,,False
43516,,1.0,2023-09-08 11:07:05,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,78.45,78.45,78.45,78.45,,False,,0.0,0,0.0,,False,1,True,2023-09-08,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-09-08 11:07:05,False,,False
