omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
31964,6,1,1,0,31964-0006-001,False,bsinclair,2023-09-15 14:27:13
31964,7,1,1,0,31964-0007-001,False,bsinclair,2023-09-15 14:27:39
31964,8,1,1,0,31964-0008-001,False,bsinclair,2023-09-15 14:28:09
31964,11,1,1,0,31964-0011-001,False,bsinclair,2023-09-15 14:29:30
31986,1,1,1,0,31986-0001-001,False,bsinclair,2023-09-19 11:20:58
31987,1,1,1,0,31987-0001-001,False,bsinclair,2023-09-19 11:27:54
31988,1,1,1,0,31988-0001-001,False,bsinclair,2023-09-19 11:29:59
31989,1,1,1,0,31989-0001-001,False,bsinclair,2023-09-19 11:31:47
31990,1,1,1,0,31990-0001-001,False,bsinclair,2023-09-19 11:33:34
31991,1,1,1,0,31991-0001-001,False,bsinclair,2023-09-19 11:35:56
31992,1,1,1,0,31992-0001-001,False,bsinclair,2023-09-19 11:37:56
31993,1,1,1,0,31993-0001-001,False,bsinclair,2023-09-19 11:39:38
31996,1,1,1,0,31996-0001-001,False,bsinclair,2023-09-19 11:47:51
31997,1,1,1,0,31997-0001-001,False,bsinclair,2023-09-19 11:49:34
31998,1,1,1,0,31998-0001-001,False,bsinclair,2023-09-19 11:51:02
32000,1,1,1,0,32000-0001-001,False,bsinclair,2023-09-19 12:37:20
32011,1,1,1,0,32011-0001-001,False,bsinclair,2023-09-20 14:18:13
32012,1,1,1,0,32012-0001-001,False,bsinclair,2023-09-20 14:27:17
32012,2,1,1,0,32012-0002-001,False,bsinclair,2023-09-20 14:28:40
32012,3,1,1,0,32012-0003-001,False,bsinclair,2023-09-20 14:29:21
32014,1,1,1,0,32014-0001-001,False,bsinclair,2023-09-20 14:36:03
32014,2,1,1,0,32014-0002-001,False,bsinclair,2023-09-20 14:36:26
32014,3,1,1,0,32014-0003-001,False,bsinclair,2023-09-20 14:36:55
32015,1,1,1,0,32015-0001-001,False,bsinclair,2023-09-20 14:40:06
32015,2,1,1,0,32015-0002-001,False,bsinclair,2023-09-20 14:40:36
32015,3,1,1,0,32015-0003-001,False,bsinclair,2023-09-20 14:41:00
32016,1,1,1,0,32016-0001-001,False,bsinclair,2023-09-20 14:43:26
32016,3,1,1,0,32016-0003-001,False,bsinclair,2023-09-20 14:44:23
32017,1,1,1,0,32017-0001-001,False,bsinclair,2023-09-20 14:49:29
32018,1,1,1,0,32018-0001-001,False,bsinclair,2023-09-20 14:59:03
32019,1,1,1,0,32019-0001-001,False,bsinclair,2023-09-20 16:23:57
32019,2,1,1,0,32019-0002-001,False,bsinclair,2023-09-20 16:25:04
32108,1,1,1,0,32108-0001-001,False,shale,2023-10-02 11:59:16
32108,2,1,1,0,32108-0002-001,False,shale,2023-10-02 11:59:29
32115,1,1,1,0,32115-0001-001,False,bsinclair,2023-10-02 13:50:56
32116,1,1,1,0,32116-0001-001,False,bsinclair,2023-10-02 13:52:31
32117,1,1,1,0,32117-0001-001,False,bsinclair,2023-10-02 13:54:16
32118,1,1,1,0,32118-0001-001,False,bsinclair,2023-10-02 13:55:50
32122,2,1,1,0,32122-0002-001,False,bsinclair,2023-10-02 14:02:43
32123,1,1,1,0,32123-0001-001,False,bsinclair,2023-10-03 08:46:50
32125,1,1,1,0,32125-0001-001,False,bsinclair,2023-10-03 08:52:53
32125,3,1,1,0,32125-0003-001,False,bsinclair,2023-10-03 08:53:50
32125,4,1,1,0,32125-0004-001,False,bsinclair,2023-10-03 09:01:31
32126,1,1,1,0,32126-0001-001,False,bsinclair,2023-10-03 09:16:39
32126,2,1,1,0,32126-0002-001,False,bsinclair,2023-10-03 09:21:27
32126,3,1,1,0,32126-0003-001,False,bsinclair,2023-10-03 09:21:54
32126,4,1,1,0,32126-0004-001,False,bsinclair,2023-10-03 09:22:19
32127,2,1,1,0,32127-0002-001,False,bsinclair,2023-10-03 09:31:10
32127,3,1,1,0,32127-0003-001,False,bsinclair,2023-10-03 09:31:31
32129,1,1,1,0,32129-0001-001,False,bsinclair,2023-10-03 11:20:16
32130,1,1,1,0,32130-0001-001,False,bsinclair,2023-10-03 11:23:22
32135,1,1,1,0,32135-0001-001,False,bsinclair,2023-10-03 11:33:43
32136,1,1,1,0,32136-0001-001,False,bsinclair,2023-10-03 11:54:52
32139,1,1,1,0,32139-0001-001,False,bsinclair,2023-10-03 15:28:37
32142,1,1,1,0,32142-0001-001,False,bsinclair,2023-10-04 12:37:54
32143,1,1,1,0,32143-0001-001,False,bsinclair,2023-10-04 12:59:09
32144,1,1,1,0,32144-0001-001,False,bsinclair,2023-10-04 13:01:52
32747,1,1,1,0,32747-0001-001,False,kdinger,2023-11-29 09:31:10
32746,1,1,1,0,32746-0001-001,True,kdinger,2023-11-29 09:37:51
32746,2,1,1,0,32746-0002-001,True,kdinger,2023-11-29 09:46:42
32746,3,1,1,0,32746-0003-001,True,kdinger,2023-11-29 09:49:49
32746,4,1,1,0,32746-0004-001,True,kdinger,2023-11-29 09:51:53
32746,5,1,1,0,32746-0005-001,True,kdinger,2023-11-29 09:54:06
32747,2,1,1,0,32747-0002-001,False,kdinger,2023-11-29 10:04:53
32743,1,1,1,0,32743-0001-001,False,kdinger,2023-11-29 10:17:48
32743,2,1,1,0,32743-0002-001,False,kdinger,2023-11-29 10:19:47
32743,3,1,1,0,32743-0003-001,False,kdinger,2023-11-29 10:22:53
32743,6,1,1,0,32743-0006-001,False,kdinger,2023-11-29 10:28:24
32763,1,1,1,0,32763-0001-001,False,kdinger,2023-11-30 09:21:33
32764,1,1,1,0,32764-0001-001,False,kdinger,2023-11-30 09:34:55
32765,2,1,1,0,32765-0002-001,False,kdinger,2023-11-30 09:50:01
32766,1,1,1,0,32766-0001-001,False,kdinger,2023-11-30 10:04:07
32767,1,1,1,0,32767-0001-001,False,kdinger,2023-11-30 10:48:17
32768,1,1,1,0,32768-0001-001,False,kdinger,2023-11-30 10:58:54
32769,4,1,1,0,32769-0004-001,False,kdinger,2023-11-30 11:08:14
32769,5,1,1,0,32769-0005-001,False,kdinger,2023-11-30 11:09:48
32769,6,1,1,0,32769-0006-001,False,kdinger,2023-11-30 11:11:23
32771,3,1,1,0,32771-0003-001,False,kdinger,2023-11-30 11:37:22
32773,1,1,1,0,32773-0001-001,False,shale,2023-11-30 16:06:34
32773,2,1,1,0,32773-0002-001,False,shale,2023-11-30 16:07:00
32781,1,1,1,0,32781-0001-001,False,kdinger,2023-12-04 09:41:01
32784,1,1,1,0,32784-0001-001,False,kdinger,2023-12-04 09:54:46
32784,2,1,1,0,32784-0002-001,False,kdinger,2023-12-04 09:59:38
32784,3,1,1,0,32784-0003-001,False,kdinger,2023-12-04 10:01:01
32784,4,1,1,0,32784-0004-001,False,kdinger,2023-12-04 10:02:29
32785,1,1,1,0,32785-0001-001,True,kdinger,2023-12-04 10:13:33
32786,1,1,1,0,32786-0001-001,False,kdinger,2023-12-04 10:25:18
32787,1,1,1,0,32787-0001-001,False,kdinger,2023-12-04 10:28:23
32788,1,1,1,0,32788-0001-001,False,kdinger,2023-12-04 10:36:56
32789,1,1,1,0,32789-0001-001,False,kdinger,2023-12-04 10:44:24
32790,1,1,1,0,32790-0001-001,False,kdinger,2023-12-04 10:46:31
32791,2,1,1,0,32791-0002-001,False,kdinger,2023-12-04 12:00:32
32792,2,1,1,0,32792-0002-001,False,kdinger,2023-12-04 12:14:26
32793,1,1,1,0,32793-0001-001,False,kdinger,2023-12-04 12:52:48
32797,3,1,1,0,32797-0003-001,False,kdinger,2023-12-04 14:33:32
32813,1,1,1,0,32813-0001-001,False,kdinger,2023-12-05 14:16:39
32814,1,1,1,0,32814-0001-001,False,kdinger,2023-12-05 14:22:40
32816,1,1,1,0,32816-0001-001,False,kdinger,2023-12-05 14:32:49
32816,2,1,1,0,32816-0002-001,False,kdinger,2023-12-05 14:33:47
32816,3,1,1,0,32816-0003-001,False,kdinger,2023-12-05 14:34:59
32816,4,1,1,0,32816-0004-001,False,kdinger,2023-12-05 14:35:55
32816,5,1,1,0,32816-0005-001,False,kdinger,2023-12-05 14:37:00
32816,6,1,1,0,32816-0006-001,False,kdinger,2023-12-05 14:37:41
32816,7,1,1,0,32816-0007-001,False,kdinger,2023-12-05 14:39:16
32820,1,1,1,0,32820-0001-001,False,kdinger,2023-12-06 12:10:13
32822,1,1,1,0,32822-0001-001,False,shale,2023-12-07 09:11:23
32822,2,1,1,0,32822-0002-001,False,shale,2023-12-07 09:14:14
32823,1,1,1,0,32823-0001-001,False,shale,2023-12-07 10:10:10
32824,1,1,1,0,32824-0001-001,False,shale,2023-12-07 10:13:41
32826,1,1,1,0,32826-0001-001,False,kdinger,2023-12-07 10:39:11
32827,2,1,1,0,32827-0002-001,False,kdinger,2023-12-07 13:04:38
32827,3,1,1,0,32827-0003-001,False,kdinger,2023-12-07 13:10:08
32827,4,1,1,0,32827-0004-001,False,kdinger,2023-12-07 13:15:40
32827,5,1,1,0,32827-0005-001,False,kdinger,2023-12-07 13:18:21
32827,6,1,1,0,32827-0006-001,False,kdinger,2023-12-07 13:20:49
32828,3,1,1,0,32828-0003-001,False,kdinger,2023-12-07 13:45:39
32828,4,1,1,0,32828-0004-001,False,kdinger,2023-12-07 13:48:34
32828,5,1,1,0,32828-0005-001,False,kdinger,2023-12-07 13:56:51
32828,6,1,1,0,32828-0006-001,False,kdinger,2023-12-07 13:58:43
32828,7,1,1,0,32828-0007-001,False,kdinger,2023-12-07 13:59:51
32828,8,1,1,0,32828-0008-001,False,kdinger,2023-12-07 14:00:57
32828,9,1,1,0,32828-0009-001,False,kdinger,2023-12-07 14:02:24
32828,10,1,1,0,32828-0010-001,False,kdinger,2023-12-07 14:03:51
32828,11,1,1,0,32828-0011-001,False,kdinger,2023-12-07 14:05:37
32828,12,1,1,0,32828-0012-001,False,kdinger,2023-12-07 14:08:38
32748,1,1,1,0,32748-0001-001,False,kdinger,2023-11-29 10:14:26
32743,4,1,1,0,32743-0004-001,False,kdinger,2023-11-29 10:24:20
32743,5,1,1,0,32743-0005-001,False,kdinger,2023-11-29 10:26:35
32754,3,1,1,0,32754-0003-001,False,kdinger,2023-11-29 12:37:43
32791,1,1,1,0,32791-0001-001,False,kdinger,2023-12-04 11:58:40
32791,3,1,1,0,32791-0003-001,False,kdinger,2023-12-04 12:02:47
32791,4,1,1,0,32791-0004-001,False,kdinger,2023-12-04 12:03:40
32791,5,1,1,0,32791-0005-001,False,kdinger,2023-12-04 12:04:35
32791,6,1,1,0,32791-0006-001,False,kdinger,2023-12-04 12:05:55
32792,1,1,1,0,32792-0001-001,False,kdinger,2023-12-04 12:13:20
32801,1,1,1,0,32801-0001-001,False,shale,2023-12-05 09:13:43
32828,13,1,1,0,32828-0013-001,False,kdinger,2023-12-07 14:10:56
32828,14,1,1,0,32828-0014-001,False,kdinger,2023-12-07 14:13:26
32828,15,1,1,0,32828-0015-001,False,kdinger,2023-12-07 14:15:03
32828,16,1,1,0,32828-0016-001,False,kdinger,2023-12-07 14:17:16
32828,17,1,1,0,32828-0017-001,False,kdinger,2023-12-07 14:18:46
32829,1,1,1,0,32829-0001-001,False,kdinger,2023-12-07 14:35:42
32829,2,1,1,0,32829-0002-001,False,kdinger,2023-12-07 14:38:21
32829,3,1,1,0,32829-0003-001,False,kdinger,2023-12-07 14:40:25
32830,5,1,1,0,32830-0005-001,False,kdinger,2023-12-08 09:10:22
32830,9,1,1,0,32830-0009-001,False,kdinger,2023-12-08 09:20:46
32830,10,1,1,0,32830-0010-001,False,kdinger,2023-12-08 09:22:06
32830,13,1,1,0,32830-0013-001,False,kdinger,2023-12-08 09:29:14
32830,16,1,1,0,32830-0016-001,False,kdinger,2023-12-08 09:32:41
32830,17,1,1,0,32830-0017-001,False,kdinger,2023-12-08 09:34:08
32831,1,1,1,0,32831-0001-001,False,kdinger,2023-12-08 09:53:02
32832,1,1,1,0,32832-0001-001,False,shale,2023-12-08 10:20:26
32832,2,1,1,0,32832-0002-001,False,shale,2023-12-08 10:20:45
32834,1,1,1,0,32834-0001-001,False,kdinger,2023-12-08 12:13:39
32834,2,1,1,0,32834-0002-001,False,kdinger,2023-12-08 12:16:10
32834,3,1,1,0,32834-0003-001,False,kdinger,2023-12-08 12:18:06
32836,1,1,1,0,32836-0001-001,False,kdinger,2023-12-08 12:33:48
32836,2,1,1,0,32836-0002-001,False,kdinger,2023-12-08 12:35:35
32836,3,1,1,0,32836-0003-001,False,kdinger,2023-12-08 12:37:24
32837,1,1,1,0,32837-0001-001,False,kdinger,2023-12-08 12:42:15
32837,2,1,1,0,32837-0002-001,False,kdinger,2023-12-08 12:44:02
32837,3,1,1,0,32837-0003-001,False,kdinger,2023-12-08 12:45:30
32843,1,1,1,0,32843-0001-001,False,kdinger,2023-12-11 10:15:10
32852,1,1,1,0,32852-0001-001,False,kdinger,2023-12-12 11:24:34
32862,2,1,1,0,32862-0002-001,False,kdinger,2023-12-13 13:07:54
32863,2,1,1,0,32863-0002-001,False,kdinger,2023-12-13 13:23:05
32863,3,1,1,0,32863-0003-001,False,kdinger,2023-12-13 13:23:39
32866,15,1,1,0,32866-0015-001,False,kdinger,2023-12-14 09:42:03
32866,16,1,1,0,32866-0016-001,False,kdinger,2023-12-14 09:43:28
32866,19,1,1,0,32866-0019-001,False,kdinger,2023-12-14 09:45:47
32869,1,1,1,0,32869-0001-001,False,kdinger,2023-12-14 10:19:25
32876,2,1,1,0,32876-0002-001,False,kdinger,2023-12-15 09:35:09
32877,1,1,1,0,32877-0001-001,False,kdinger,2023-12-15 09:57:45
32877,2,1,1,0,32877-0002-001,False,kdinger,2023-12-15 09:58:49
32877,3,1,1,0,32877-0003-001,False,kdinger,2023-12-15 09:59:30
32880,1,1,1,0,32880-0001-001,False,kdinger,2023-12-18 09:25:16
32882,1,1,1,0,32882-0001-001,True,kdinger,2023-12-18 09:43:04
32889,1,1,1,0,32889-0001-001,False,kdinger,2023-12-19 08:56:53
32890,1,1,1,0,32890-0001-001,False,kdinger,2023-12-19 09:03:39
32891,3,1,1,0,32891-0003-001,False,kdinger,2023-12-19 09:16:03
32892,1,1,1,0,32892-0001-001,False,kdinger,2023-12-19 09:32:34
32893,1,1,1,0,32893-0001-001,False,kdinger,2023-12-19 09:51:02
32893,2,1,1,0,32893-0002-001,False,kdinger,2023-12-19 09:53:39
32905,1,1,1,0,32905-0001-001,False,kdinger,2023-12-20 09:13:53
32906,1,1,1,0,32906-0001-001,False,kdinger,2023-12-20 09:22:09
32906,2,1,1,0,32906-0002-001,False,kdinger,2023-12-20 09:24:31
32906,3,1,1,0,32906-0003-001,False,kdinger,2023-12-20 09:25:21
32906,5,1,1,0,32906-0005-001,False,kdinger,2023-12-20 09:28:59
32906,11,1,1,0,32906-0011-001,False,kdinger,2023-12-20 09:46:08
32906,12,1,1,0,32906-0012-001,False,kdinger,2023-12-20 09:48:05
32906,13,1,1,0,32906-0013-001,False,kdinger,2023-12-20 09:49:26
32906,14,1,1,0,32906-0014-001,False,kdinger,2023-12-20 09:50:39
32906,15,1,1,0,32906-0015-001,False,kdinger,2023-12-20 09:51:37
32907,1,1,1,0,32907-0001-001,True,kdinger,2023-12-20 10:12:54
27547,2,1,1,0,27547-0002-001,False,bsinclair,2023-01-02 09:32:26
27548,1,1,1,0,27548-0001-001,False,bsinclair,2023-01-02 09:42:37
27557,2,1,1,0,27557-0002-001,False,bsinclair,2023-01-02 13:03:15
27560,1,1,1,0,27560-0001-001,False,bsinclair,2023-01-02 13:19:48
27560,2,1,1,0,27560-0002-001,False,bsinclair,2023-01-02 13:20:22
27560,3,1,1,0,27560-0003-001,False,bsinclair,2023-01-02 13:20:46
27563,1,1,1,0,27563-0001-001,False,bsinclair,2023-01-02 13:28:23
27563,2,1,1,0,27563-0002-001,False,bsinclair,2023-01-02 13:28:45
27563,3,1,1,0,27563-0003-001,False,bsinclair,2023-01-02 13:29:11
27563,4,1,1,0,27563-0004-001,False,bsinclair,2023-01-02 13:29:38
27564,3,1,1,0,27564-0003-001,False,bsinclair,2023-01-02 13:33:11
27565,1,1,1,0,27565-0001-001,False,bsinclair,2023-01-02 13:54:22
27566,1,1,1,0,27566-0001-001,False,bsinclair,2023-01-02 13:55:53
27566,2,1,1,0,27566-0002-001,False,bsinclair,2023-01-02 13:56:22
27566,3,1,1,0,27566-0003-001,False,bsinclair,2023-01-02 13:56:48
27566,4,1,1,0,27566-0004-001,False,bsinclair,2023-01-02 13:57:15
27567,1,1,1,0,27567-0001-001,False,bsinclair,2023-01-02 14:06:00
27567,2,1,1,0,27567-0002-001,False,bsinclair,2023-01-02 14:06:30
27567,3,1,1,0,27567-0003-001,False,bsinclair,2023-01-02 14:06:54
27567,4,1,1,0,27567-0004-001,False,bsinclair,2023-01-02 14:07:19
27569,1,1,1,0,27569-0001-001,False,shale,2023-01-04 09:07:21
27569,2,1,1,0,27569-0002-001,False,shale,2023-01-04 09:07:32
27557,1,1,1,0,27557-0001-001,False,bsinclair,2023-01-02 13:02:52
27558,1,1,1,0,27558-0001-001,False,bsinclair,2023-01-02 13:06:22
27559,1,1,1,0,27559-0001-001,False,bsinclair,2023-01-02 13:16:18
27559,2,1,1,0,27559-0002-001,False,bsinclair,2023-01-02 13:16:45
27559,3,1,1,0,27559-0003-001,False,bsinclair,2023-01-02 13:17:10
27559,4,1,1,0,27559-0004-001,False,bsinclair,2023-01-02 13:17:33
27561,1,1,1,0,27561-0001-001,False,bsinclair,2023-01-02 13:23:05
27562,1,1,1,0,27562-0001-001,False,bsinclair,2023-01-02 13:24:37
27562,2,1,1,0,27562-0002-001,False,bsinclair,2023-01-02 13:25:05
27562,3,1,1,0,27562-0003-001,False,bsinclair,2023-01-02 13:25:37
27562,4,1,1,0,27562-0004-001,False,bsinclair,2023-01-02 13:26:05
27564,1,1,1,0,27564-0001-001,False,bsinclair,2023-01-02 13:32:10
27564,2,1,1,0,27564-0002-001,False,bsinclair,2023-01-02 13:32:37
27570,1,1,1,0,27570-0001-001,False,bsinclair,2023-01-04 14:46:59
27572,1,1,1,0,27572-0001-001,False,bsinclair,2023-01-04 14:50:27
27575,1,1,1,0,27575-0001-001,False,bsinclair,2023-01-04 14:55:51
27576,1,1,1,0,27576-0001-001,False,bsinclair,2023-01-04 14:57:08
27576,2,1,1,0,27576-0002-001,False,bsinclair,2023-01-04 14:57:41
27576,3,1,1,0,27576-0003-001,False,bsinclair,2023-01-04 14:58:13
27577,1,1,1,0,27577-0001-001,False,bsinclair,2023-01-05 08:29:16
27578,1,1,1,0,27578-0001-001,False,bsinclair,2023-01-05 08:30:38
27579,1,1,1,0,27579-0001-001,False,bsinclair,2023-01-05 08:31:41
27581,1,1,1,0,27581-0001-001,False,bsinclair,2023-01-05 08:34:08
27582,1,1,1,0,27582-0001-001,False,bsinclair,2023-01-05 08:35:31
27582,2,1,1,0,27582-0002-001,False,bsinclair,2023-01-05 08:36:19
27586,1,1,1,0,27586-0001-001,False,bsinclair,2023-01-05 08:54:56
27592,1,1,1,0,27592-0001-001,False,bsinclair,2023-01-05 09:02:41
27594,1,1,1,0,27594-0001-001,False,bsinclair,2023-01-05 09:05:05
27596,1,1,1,0,27596-0001-001,False,bsinclair,2023-01-05 09:07:37
27597,1,1,1,0,27597-0001-001,False,bsinclair,2023-01-05 13:13:45
27598,2,1,1,0,27598-0002-001,True,bsinclair,2023-01-05 13:23:03
27598,3,1,1,0,27598-0003-001,True,bsinclair,2023-01-05 13:25:13
27598,5,1,1,0,27598-0005-001,True,bsinclair,2023-01-05 13:26:02
27598,8,1,1,0,27598-0008-001,True,bsinclair,2023-01-05 13:27:01
27546,1,1,1,0,27546-0001-001,False,bsinclair,2023-01-02 09:31:02
27547,1,1,1,0,27547-0001-001,False,bsinclair,2023-01-02 09:32:08
27549,1,1,1,0,27549-0001-001,False,bsinclair,2023-01-02 09:52:23
27550,1,1,1,0,27550-0001-001,False,bsinclair,2023-01-02 09:53:34
27587,1,1,1,0,27587-0001-001,False,bsinclair,2023-01-05 08:56:07
27588,1,1,1,0,27588-0001-001,False,bsinclair,2023-01-05 08:57:18
27589,1,1,1,0,27589-0001-001,False,bsinclair,2023-01-05 08:58:31
27590,1,1,1,0,27590-0001-001,False,bsinclair,2023-01-05 09:00:14
27591,1,1,1,0,27591-0001-001,False,bsinclair,2023-01-05 09:01:25
27593,1,1,1,0,27593-0001-001,False,bsinclair,2023-01-05 09:03:55
27595,1,1,1,0,27595-0001-001,False,bsinclair,2023-01-05 09:06:18
27598,9,1,1,0,27598-0009-001,True,bsinclair,2023-01-05 13:27:21
27599,1,1,1,0,27599-0001-001,False,bsinclair,2023-01-05 14:18:03
27599,2,1,1,0,27599-0002-001,False,bsinclair,2023-01-05 14:18:21
27600,1,1,1,0,27600-0001-001,False,bsinclair,2023-01-05 14:30:35
27603,1,1,1,0,27603-0001-001,False,bsinclair,2023-01-05 15:39:17
27604,1,1,1,0,27604-0001-001,False,bsinclair,2023-01-05 15:40:42
27605,1,1,1,0,27605-0001-001,False,bsinclair,2023-01-05 15:42:30
27608,1,1,1,0,27608-0001-001,False,bsinclair,2023-01-06 15:35:01
27610,1,1,1,0,27610-0001-001,False,bsinclair,2023-01-06 15:43:54
27611,1,1,1,0,27611-0001-001,False,bsinclair,2023-01-06 15:46:44
27612,3,1,1,0,27612-0003-001,False,bsinclair,2023-01-09 12:07:54
27613,1,1,1,0,27613-0001-001,False,bsinclair,2023-01-09 12:15:39
27569,3,1,1,0,27569-0003-001,False,shale,2023-01-04 09:07:41
27569,4,1,1,0,27569-0004-001,False,shale,2023-01-04 09:08:01
27597,2,1,1,0,27597-0002-001,False,bsinclair,2023-01-05 13:15:02
27597,3,1,1,0,27597-0003-001,False,bsinclair,2023-01-05 13:15:33
27597,4,1,1,0,27597-0004-001,False,bsinclair,2023-01-05 13:16:05
27597,5,1,1,0,27597-0005-001,False,bsinclair,2023-01-05 13:16:33
27597,6,1,1,0,27597-0006-001,False,bsinclair,2023-01-05 13:16:59
27597,7,1,1,0,27597-0007-001,False,bsinclair,2023-01-05 13:17:24
27598,1,1,1,0,27598-0001-001,True,bsinclair,2023-01-05 13:22:41
27598,4,1,1,0,27598-0004-001,True,bsinclair,2023-01-05 13:25:41
27598,6,1,1,0,27598-0006-001,True,bsinclair,2023-01-05 13:26:22
27598,7,1,1,0,27598-0007-001,True,bsinclair,2023-01-05 13:26:42
27598,10,1,1,0,27598-0010-001,True,bsinclair,2023-01-05 13:27:42
27598,11,1,1,0,27598-0011-001,True,bsinclair,2023-01-05 13:28:04
27614,1,1,1,0,27614-0001-001,False,bsinclair,2023-01-09 12:17:31
27615,1,1,1,0,27615-0001-001,False,bsinclair,2023-01-09 12:20:15
27615,2,1,1,0,27615-0002-001,False,bsinclair,2023-01-09 12:20:43
27615,4,1,1,0,27615-0004-001,False,bsinclair,2023-01-09 12:21:44
27636,1,1,1,0,27636-0001-001,False,bsinclair,2023-01-10 13:11:36
27637,1,1,1,0,27637-0001-001,False,bsinclair,2023-01-10 13:12:55
27642,1,1,1,0,27642-0001-001,False,bsinclair,2023-01-10 13:34:26
27643,1,1,1,0,27643-0001-001,False,bsinclair,2023-01-10 13:36:59
27643,2,1,1,0,27643-0002-001,False,bsinclair,2023-01-10 13:37:40
27643,3,1,1,0,27643-0003-001,False,bsinclair,2023-01-10 13:38:14
27645,1,1,1,0,27645-0001-001,False,bsinclair,2023-01-10 13:47:42
27647,1,1,1,0,27647-0001-001,False,bsinclair,2023-01-10 13:50:00
27648,1,1,1,0,27648-0001-001,True,bsinclair,2023-01-10 14:02:05
27652,1,1,1,0,27652-0001-001,False,bsinclair,2023-01-11 10:57:51
27653,1,1,1,0,27653-0001-001,False,bsinclair,2023-01-11 10:59:21
27656,1,1,1,0,27656-0001-001,False,bsinclair,2023-01-11 11:02:37
27657,1,1,1,0,27657-0001-001,False,bsinclair,2023-01-11 11:03:40
27662,1,1,1,0,27662-0001-001,False,bsinclair,2023-01-11 12:10:59
27662,3,1,1,0,27662-0003-001,False,bsinclair,2023-01-11 12:11:45
27663,1,1,1,0,27663-0001-001,False,bsinclair,2023-01-11 12:50:47
27663,2,1,1,0,27663-0002-001,False,bsinclair,2023-01-11 12:51:12
27664,1,1,1,0,27664-0001-001,False,bsinclair,2023-01-11 12:52:53
27664,2,1,1,0,27664-0002-001,False,bsinclair,2023-01-11 12:53:14
27666,1,1,1,0,27666-0001-001,False,bsinclair,2023-01-11 13:02:58
27667,1,1,1,0,27667-0001-001,False,bsinclair,2023-01-11 13:36:44
27668,1,1,1,0,27668-0001-001,False,bsinclair,2023-01-11 13:37:56
27670,1,1,1,0,27670-0001-001,False,bsinclair,2023-01-11 13:40:14
27671,1,1,1,0,27671-0001-001,False,bsinclair,2023-01-11 13:41:23
27673,1,1,1,0,27673-0001-001,False,bsinclair,2023-01-11 13:43:46
27676,1,1,1,0,27676-0001-001,False,bsinclair,2023-01-11 15:34:45
27677,1,1,1,0,27677-0001-001,False,bsinclair,2023-01-11 15:36:48
27677,2,1,1,0,27677-0002-001,False,bsinclair,2023-01-11 15:37:58
27678,1,1,1,0,27678-0001-001,False,bsinclair,2023-01-11 15:41:33
27679,1,1,1,0,27679-0001-001,False,bsinclair,2023-01-11 15:43:03
27679,2,1,1,0,27679-0002-001,False,bsinclair,2023-01-11 15:43:26
27680,1,1,1,0,27680-0001-001,False,bsinclair,2023-01-12 09:05:29
27680,9,1,1,0,27680-0009-001,False,bsinclair,2023-01-12 09:08:50
27680,10,1,1,0,27680-0010-001,False,bsinclair,2023-01-12 09:09:17
27680,11,1,1,0,27680-0011-001,False,bsinclair,2023-01-12 09:09:41
27680,12,1,1,0,27680-0012-001,False,bsinclair,2023-01-12 09:10:52
27680,13,1,1,0,27680-0013-001,False,bsinclair,2023-01-12 09:11:18
27680,17,1,1,0,27680-0017-001,False,bsinclair,2023-01-12 09:13:10
27680,18,1,1,0,27680-0018-001,False,bsinclair,2023-01-12 09:13:36
27680,19,1,1,0,27680-0019-001,False,bsinclair,2023-01-12 09:14:07
27681,1,1,1,0,27681-0001-001,False,shale,2023-01-12 10:35:47
27682,1,1,1,0,27682-0001-001,False,shale,2023-01-12 10:38:15
27630,5,1,1,0,27630-0005-001,False,bsinclair,2023-01-12 13:25:50
27688,1,1,1,0,27688-0001-001,False,shale,2023-01-13 11:25:06
27689,1,1,1,0,27689-0001-001,True,bsinclair,2023-01-13 13:53:57
27690,1,1,1,0,27690-0001-001,False,bsinclair,2023-01-13 14:02:18
27691,1,1,1,0,27691-0001-001,False,bsinclair,2023-01-13 14:03:47
27691,2,1,1,0,27691-0002-001,False,bsinclair,2023-01-13 14:04:09
27691,3,1,1,0,27691-0003-001,False,bsinclair,2023-01-13 14:04:34
32762,1,1,1,0,32762-0001-001,False,kdinger,2023-11-30 09:12:56
32765,1,1,1,0,32765-0001-001,False,kdinger,2023-11-30 09:48:59
32771,5,1,1,0,32771-0005-001,False,kdinger,2023-11-30 11:40:49
32794,3,1,1,0,32794-0003-001,False,kdinger,2023-12-04 13:04:23
32800,1,1,1,0,32800-0001-001,False,kdinger,2023-12-05 09:03:45
32800,2,1,1,0,32800-0002-001,False,kdinger,2023-12-05 09:06:59
32807,2,1,1,0,32807-0002-001,False,kdinger,2023-12-05 10:00:40
32809,1,1,1,0,32809-0001-001,False,kdinger,2023-12-05 10:19:09
32831,3,1,1,0,32831-0003-001,False,kdinger,2023-12-08 09:55:07
32831,4,1,1,0,32831-0004-001,False,kdinger,2023-12-08 09:56:38
