omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
31968,1,,V007-VNDRL,,AP,,,V007-VNDRL,LOG2,,M 69111953 OP,2023-11-10,2023-09-15,,,,NET30,,,,,False,True,,,False,1,129.95,129.95,0.0,0.0,129.95,129.95,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,129.95,129.95,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-15 15:14:36,2023-11-17
31881,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320006 OP,2023-10-10,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,22312.5,22312.5,0.0,0.0,22312.5,22312.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,22312.5,22312.5,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:20:25,2023-10-16
31882,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320031 OP,2023-10-25,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,216.0,216.0,0.0,0.0,216.0,216.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,216.0,216.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:23:58,2023-10-31
31883,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320040 OP,2023-11-01,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,366.0,366.0,0.0,0.0,366.0,366.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,366.0,366.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:25:37,2023-11-07
31884,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320036 OP,2023-10-19,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,688.3,688.3,0.0,0.0,688.3,688.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,688.3,688.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:27:59,2023-10-25
31885,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320037 OP,2023-10-23,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3136.5,3136.5,0.0,0.0,3136.5,3136.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3136.5,3136.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:30:14,2023-10-27
31886,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320037 OP,2023-10-24,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1641.0,1641.0,0.0,0.0,1641.0,1641.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1641.0,1641.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:31:49,2023-10-30
31887,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320032 OP,2023-10-24,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,17596.6,17596.6,0.0,0.0,17596.6,17596.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,17596.6,17596.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:35:25,2023-10-30
31888,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320022 OP,2023-10-16,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2927.4,2927.4,0.0,0.0,2927.4,2927.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2927.4,2927.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:37:30,2023-10-20
31889,1,,F022-F&D,,,,,F022-F&D,273,,216466,2023-09-18,2023-09-12,,CPICK,,,,,,,False,True,,,False,1,2076.4,2076.4,0.0,0.0,2076.4,2076.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2076.4,2076.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-09-12 11:38:01,2023-09-25
31890,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320022 OP,2023-10-17,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1531.6,1531.6,0.0,0.0,1531.6,1531.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1531.6,1531.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:39:04,2023-10-23
31891,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320029 OP,2023-10-20,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,3159.8,3159.8,0.0,0.0,3159.8,3159.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3159.8,3159.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:40:30,2023-10-26
31892,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320009 OP,2023-10-12,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,4101.4,4101.4,0.0,0.0,4101.4,4101.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4101.4,4101.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:41:51,2023-10-18
31893,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320042 OP,2023-09-28,2023-09-12,,,NOSHP,NET45,,,,,False,True,,,False,1,1805.6,1805.6,0.0,0.0,1805.6,1805.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1805.6,1805.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:44:06,2023-10-05
31894,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320034 OP,2023-10-27,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2085.0,2085.0,0.0,0.0,2085.0,2085.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2085.0,2085.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 11:45:39,2023-11-02
31895,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320026 OP,2023-10-18,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,4675.4,4675.4,0.0,0.0,4675.4,4675.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4675.4,4675.4,3,,,,,True,2023-11-28,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 12:01:09,2023-10-24
31896,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320030 OP,2023-10-25,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,280.0,280.0,0.0,0.0,280.0,280.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,280.0,280.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 12:03:52,2023-10-31
31897,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320057 OP,2023-10-10,2023-09-12,,,NOSHP,NET45,,,,,False,True,,,False,1,1632.2,1632.2,0.0,0.0,1632.2,1632.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1632.2,1632.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 12:06:07,2023-10-17
31898,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11320067 OP,2023-10-13,2023-09-12,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,4391.0,4391.0,0.0,0.0,4391.0,4391.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4391.0,4391.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 12:08:47,2023-10-19
31910,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320047 OP,2023-10-02,2023-09-12,,,NOSHP,NET45,,,,,False,True,,,False,1,2220.0,2220.0,0.0,0.0,2220.0,2220.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2220.0,2220.0,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 14:32:57,2023-10-09
31911,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320061 OP,2023-10-25,2023-09-12,,,NOSHP,NET45,,,,,False,True,,,False,1,412.8,412.8,0.0,0.0,412.8,412.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,412.8,412.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 14:52:54,2023-11-01
31912,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320065 OP,2023-11-01,2023-09-12,,,NOSHP,NET45,,,,,False,True,,,False,1,2245.5,2245.5,0.0,0.0,2245.5,2245.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2245.5,2245.5,3,,,,,True,2023-11-28,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 14:58:16,2023-11-08
31913,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11320060 OP,2023-10-17,2023-09-12,,,NOSHP,NET45,,,,,False,True,,,False,1,1825.2,1825.2,0.0,0.0,1825.2,1825.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1825.2,1825.2,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-12 15:03:16,2023-10-24
31695,1,,A045-AFS,,AP,,,A045-AFS,LIVON,,PO-4014665,2023-09-28,2023-09-06,,,NOSHP,,,,,,False,True,,,False,1,2775.0,2775.0,0.0,0.0,2775.0,2775.0,0,0,411.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2775.0,2775.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-06 14:35:42,2023-10-03
31696,1,,S046-SPOC,,AP,,,S046-SPOC,1,,19796,2023-09-12,2023-09-06,,CST-D,COLL,NET30,,,,,False,True,,,False,1,3645.12,3645.12,0.0,0.0,3645.12,3645.12,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3645.12,3645.12,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-06 14:38:01,2023-09-12
31697,1,,M040-MORRI,1.0,00004,1.0,,M040-MORRI,1,,19607,2023-10-10,2023-09-06,,,,,,,,,False,True,,,False,1,1115.0,1115.0,0.0,0.0,1115.0,1115.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1115.0,1115.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-06 14:41:45,2023-10-10
31698,1,,F022-F&D,,,,,F022-F&D,191,,215646,2023-09-07,2023-09-06,,CPICK,,,,,,,False,True,,,False,1,439.3,439.3,0.0,0.0,439.3,439.3,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,439.3,439.3,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-09-06 14:42:11,2023-09-11
31700,1,,F022-F&D,,,,,F022-F&D,235,,215620,2023-09-11,2023-09-06,,CPICK,,,,,,,False,True,,,False,1,284.25,284.25,0.0,0.0,284.25,284.25,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,284.25,284.25,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-09-06 14:43:14,2023-09-15
31699,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01325926,2023-09-29,2023-09-06,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,286.8,286.8,0.0,0.0,286.8,286.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,286.8,286.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-06 14:43:11,2023-10-04
31701,1,,M026-MIURA,,AP,,,M026-MIURA,,,P01323178,2023-10-10,2023-09-06,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,1865.7,1865.7,0.0,0.0,1865.7,1865.7,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1865.7,1865.7,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-06 14:44:47,2023-10-13
31702,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1041728,2023-09-13,2023-09-06,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,445.0,445.0,0.0,0.0,445.0,445.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,445.0,445.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-06 14:46:23,2023-09-15
31703,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1041728,2023-09-20,2023-09-06,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,1185.0,1185.0,0.0,0.0,1185.0,1185.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1185.0,1185.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-06 14:48:03,2023-09-22
31704,1,,H031-HYPER,,,,,H031-HYPER,TRU-C,,BRITTON-9.5.23-TC,2023-09-12,2023-09-06,,,,,,,,,False,True,,,False,1,5382.98,5382.98,0.0,0.0,5382.98,5382.98,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5382.98,5382.98,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-06 15:04:20,2023-09-19
31706,1,,S046-SPOC,,AP,,,S046-SPOC,1,,19800,2023-09-18,2023-09-06,,CST-D,COLL,NET30,,,,,False,True,,,False,1,256.44,256.44,0.0,0.0,256.44,256.44,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,256.44,256.44,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-06 15:14:19,2023-09-19
31736,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319039 OO,2023-10-18,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,644.4,644.4,0.0,0.0,644.4,644.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,644.4,644.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:35:16,2023-10-24
31737,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319036 OO,2023-10-18,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,507.4,507.4,0.0,0.0,507.4,507.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,507.4,507.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:37:36,2023-10-24
31705,1,,H031-HYPER,,,,,H031-HYPER,,,BRITTON-9-5-23-WC,2023-09-19,2023-09-06,,,,,,,,,False,True,,,False,1,475.4,475.4,0.0,0.0,475.4,475.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,475.4,475.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-06 15:11:14,2023-09-19
31707,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,153986,2023-09-22,2023-09-06,,,,NET30,,,,,False,True,,,False,1,241.86,241.86,0.0,0.0,241.86,241.86,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,241.86,241.86,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-06 15:27:17,2023-09-26
31709,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,153986,2023-10-26,2023-09-06,,,,NET30,,,,,False,True,,,False,1,594.24,594.24,0.0,0.0,594.24,594.24,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,594.24,594.24,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-06 15:30:46,2023-10-30
31712,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,153985,2023-09-20,2023-09-06,,,,NET30,,,,,False,True,,,False,1,86.86,86.86,0.0,0.0,86.86,86.86,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,86.86,86.86,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-06 15:35:37,2023-09-22
31713,1,,S002-SREIL,,Ronni,,,S002-SREIL,CHATT,,153985,2023-10-05,2023-09-06,,,,NET30,,,,,False,True,,,False,1,549.6,549.6,0.0,0.0,549.6,549.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,549.6,549.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-09-06 15:36:56,2023-10-09
31715,1,,H026-HUSSM,,AP,,,H026-HUSSM,1,,593112,2023-09-18,2023-09-07,,CST-D,COLL,NET30,,,,,False,True,,,False,1,13639.6,13639.6,0.0,0.0,13639.6,13639.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,13639.6,13639.6,3,,,,,True,2024-01-29,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 09:27:32,2023-09-20
31716,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319020 OO,2023-09-25,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,974.67,974.67,0.0,0.0,974.67,974.67,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,974.67,974.67,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 09:40:33,2023-09-29
31718,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319023 OO,2023-09-25,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1376.0,1376.0,0.0,0.0,1376.0,1376.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1376.0,1376.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 09:47:15,2023-09-29
31719,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319024 OO,2023-09-25,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,507.4,507.4,0.0,0.0,507.4,507.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,507.4,507.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 09:49:05,2023-09-29
31723,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319028 OO,2023-10-09,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,623.28,623.28,0.0,0.0,623.28,623.28,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,623.28,623.28,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 10:54:59,2023-10-13
31725,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319030 OO,2023-10-09,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,507.4,507.4,0.0,0.0,507.4,507.4,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,507.4,507.4,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 10:56:37,2023-10-13
31727,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319029 OO,2023-10-09,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,720.0,720.0,0.0,0.0,720.0,720.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,720.0,720.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:01:36,2023-10-13
31729,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319038 OO,2023-10-11,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,628.32,628.32,0.0,0.0,628.32,628.32,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,628.32,628.32,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:06:04,2023-10-17
31738,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319032 OO,2023-10-18,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,974.67,974.67,0.0,0.0,974.67,974.67,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,974.67,974.67,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:39:01,2023-10-24
31739,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319035 OO,2023-10-18,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,720.0,720.0,0.0,0.0,720.0,720.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,720.0,720.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:40:24,2023-10-24
31742,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319089 OO,2023-10-23,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2856.0,2856.0,0.0,0.0,2856.0,2856.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2856.0,2856.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:44:43,2023-10-27
31747,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319136 OO,2023-10-30,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2566.2,2566.2,0.0,0.0,2566.2,2566.2,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2566.2,2566.2,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 11:51:44,2023-11-03
31768,2,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319067 OO,2023-10-16,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,306.0,306.0,0.0,0.0,306.0,306.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,306.0,306.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 13:40:17,2023-10-20
31769,2,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11319064 OO,2023-10-16,2023-09-07,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,462.0,462.0,0.0,0.0,462.0,462.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,462.0,462.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-09-07 13:41:42,2023-10-20
